PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
81,242,17,44,0,11,66,228
54,163,10,34,0,13,59,194
46,155,10,34,0,12,39,168
29,92,8,34,0,13,33,128
52,111,9,31,0,10,44,126
30,71,8,29,0,8,33,99
37,84,10,30,0,9,31,90
41,103,10,32,0,9,31,113
34,97,10,28,0,8,28,102
34,122,7,25,0,8,33,111
44,109,11,37,0,10,39,122
45,113,8,31,0,10,45,128
50,133,13,38,0,11,41,130
57,163,16,36,0,10,40,147
61,158,8,34,0,10,53,155
68,179,14,39,0,11,65,176
70,169,9,35,0,11,54,168
47,112,7,28,0,10,43,140
39,102,8,31,0,11,34,111
46,127,10,34,0,10,45,130
28,61,12,31,0,10,26,109
33,70,13,31,0,11,29,96
37,78,8,28,0,10,28,92
37,83,13,33,0,9,23,95
34,84,11,30,0,10,31,105
37,97,12,29,0,11,32,114
35,83,10,27,0,11,31,106
37,80,12,33,0,10,24,90
50,95,17,36,0,11,32,114
25,47,12,27,0,9,24,87
32,69,14,28,0,10,26,80
39,94,12,29,0,10,34,101
34,80,15,27,0,9,21,90
32,57,16,25,0,9,18,90
21,35,14,23,0,9,19,68
37,67,13,21,0,9,24,71
44,116,18,25,0,9,26,100
39,122,15,25,0,8,28,122
50,165,15,28,0,9,27,135
55,195,19,26,0,9,29,155
71,268,20,25,0,10,29,215
65,248,19,26,0,9,28,228
69,264,19,28,0,9,29,215
63,246,17,24,0,9,25,234
50,131,19,26,0,9,27,166
44,110,18,26,0,10,32,123
36,76,19,25,1,9,31,108
36,91,17,24,0,9,34,102
46,115,27,34,1,9,31,111
32,98,18,24,0,8,27,106
25,83,14,23,0,9,23,92
32,106,16,25,0,9,27,102
46,126,14,29,1,9,32,122
43,117,9,23,0,8,34,128
36,88,18,29,1,10,31,109
32,80,18,24,0,9,30,109
32,77,12,26,0,10,30,90
47,96,18,31,1,11,32,100
61,125,23,32,1,10,39,138
30,77,11,27,1,11,31,105
29,74,14,28,0,11,25,91
31,73,15,24,0,10,18,86
23,88,17,24,0,10,19,89
21,82,14,22,0,10,20,100
23,77,9,19,0,10,24,85
24,56,10,23,0,10,26,82
29,58,14,25,0,10,21,81
36,65,15,26,0,10,21,88
41,95,21,28,0,9,27,97
47,152,13,25,0,9,23,127
45,110,19,28,1,10,19,132
40,80,20,23,0,9,23,116
42,72,17,27,1,9,26,89
55,105,34,35,1,10,26,118
39,101,21,30,1,9,20,108
49,138,28,30,0,10,26,137
42,87,30,37,1,10,28,117
35,72,17,26,0,11,23,105
29,56,10,23,0,10,26,86
36,83,15,29,0,11,29,92
28,78,19,26,0,9,23,91
28,103,17,24,0,10,22,96
27,115,19,23,0,11,23,108
31,113,20,25,0,11,24,113
37,125,26,27,0,11,25,126
43,131,21,25,0,11,26,124
55,157,22,29,0,11,35,135
54,165,15,29,0,11,38,154
58,175,26,37,0,13,40,157
73,185,28,38,0,14,49,173
46,112,11,26,0,12,30,155
24,46,10,21,0,11,23,76
30,54,7,19,0,11,28,69
21,35,14,25,0,11,19,63
21,49,20,25,0,10,22,63
42,108,31,32,1,11,28,99
71,171,66,37,1,12,35,151
83,214,86,44,1,12,37,200
92,230,61,46,1,13,41,229
69,155,20,34,1,12,35,176
65,177,30,40,1,12,38,148
76,185,31,36,1,12,35,186
63,177,39,42,1,13,36,160
97,235,40,48,1,14,45,206
121,270,65,53,1,17,44,268
78,199,44,44,1,13,32,237
81,221,39,44,1,14,42,189
118,279,37,56,1,16,51,253
103,263,31,54,1,19,52,269
93,256,23,47,1,16,43,263
70,208,14,37,1,14,37,219
67,172,29,44,1,16,42,163
132,264,54,49,1,17,42,264
91,217,36,47,1,16,40,237
115,280,50,55,1,17,44,253
139,342,84,64,2,19,54,309
137,323,67,52,1,17,44,332
143,337,100,57,2,18,44,330
137,313,40,54,1,18,51,300
168,328,37,54,1,19,47,344
141,294,49,55,1,20,42,325
121,274,49,55,1,17,41,296
119,302,65,63,1,19,44,274
174,384,103,77,2,20,56,354
168,368,97,72,2,22,62,356
203,396,114,74,2,20,53,394
206,408,123,77,3,19,52,396
205,375,81,57,2,15,52,403
231,427,84,62,2,16,53,397
263,459,98,70,2,17,50,456
225,405,99,68,2,18,47,422
236,416,106,71,2,20,45,433
205,373,57,65,1,19,46,391
159,298,21,47,1,17,45,353
97,179,14,34,1,15,51,238
361,500,26,48,1,14,45,424
177,312,23,43,1,15,45,411
175,300,30,45,1,19,51,317
420,509,89,64,2,26,38,452
300,440,89,68,2,17,47,487
288,447,99,79,3,18,42,430
256,425,91,70,2,16,51,454
271,464,75,71,2,17,53,437
265,441,85,74,2,18,37,454
136,225,41,59,1,16,31,361
98,175,29,47,1,15,32,251
138,230,19,42,1,14,40,302
135,255,38,51,1,14,36,292
166,313,68,61,2,16,39,330
179,319,18,56,1,16,51,340
224,374,53,63,2,16,46,367
209,349,54,63,1,14,40,396
139,292,91,74,2,16,37,317
187,331,77,61,2,16,40,356
107,223,26,46,1,15,37,296
133,268,59,58,1,16,37,266
200,362,94,68,2,20,39,349
205,378,152,78,3,18,34,396
193,356,120,69,2,15,34,363
205,363,101,63,2,12,35,384
190,340,62,56,1,13,35,365
147,297,68,56,1,14,35,335
164,331,131,67,2,16,39,329
178,356,120,66,2,16,38,356
211,393,140,74,3,16,38,394
181,345,121,65,2,15,32,374
218,395,136,71,3,16,40,385
193,353,85,54,2,14,32,376
202,358,85,59,2,15,37,366
226,388,103,65,2,18,39,389
264,453,89,66,2,16,42,431
274,461,93,68,2,15,41,464
209,327,56,55,1,14,36,443
94,162,35,42,1,13,24,264
113,196,39,45,1,12,27,248
122,211,30,47,1,13,29,274
150,252,42,50,1,15,32,295
182,322,70,58,1,16,32,338
204,339,55,61,1,17,37,370
205,351,61,63,1,17,37,370
258,429,114,68,2,17,40,423
252,403,74,66,2,15,38,422
326,502,85,78,2,18,44,468
401,560,112,77,3,18,50,557
378,546,123,75,3,17,43,577
268,399,45,61,1,14,36,475
241,366,59,65,1,15,39,405
290,453,110,78,2,18,40,458
249,387,39,60,1,14,37,413
248,399,74,64,1,16,39,420
336,503,127,76,2,19,42,484
319,494,105,70,2,17,41,509
287,461,92,69,2,17,39,475
331,515,101,75,2,18,43,501
355,519,77,66,2,15,39,537
246,388,47,57,2,13,28,432
262,411,64,60,2,15,36,440
174,254,28,51,1,13,31,371
181,283,49,52,1,15,27,331
156,242,31,48,1,14,27,340
143,238,26,49,1,15,30,321
165,278,54,58,1,16,30,317
278,432,118,76,2,20,35,401
311,465,117,85,3,17,39,482
272,403,64,66,2,17,37,464
94,173,18,42,1,15,31,320
134,229,36,52,1,17,29,248
271,424,108,83,2,20,33,383
358,519,108,84,3,19,39,515
237,364,56,68,2,14,30,437
262,402,100,77,2,18,34,411
314,478,158,106,3,20,45,480
175,289,58,63,1,16,32,413
53,72,14,38,1,11,27,174
135,211,55,48,1,14,26,186
130,218,37,44,1,15,30,328
81,136,16,40,1,14,30,188
101,169,15,38,0,14,35,231
136,217,19,45,1,15,33,275
126,212,22,49,1,15,33,301
142,235,33,51,1,18,33,297
206,334,61,63,1,24,35,342
204,335,72,65,1,20,37,397
178,265,23,50,1,17,33,329
177,266,17,35,1,11,30,338
131,209,20,34,1,11,29,323
144,248,53,52,1,14,33,301
256,408,122,75,2,22,46,398
177,270,39,50,1,15,34,380
65,107,12,30,0,11,30,233
72,156,31,39,0,12,30,136
82,165,22,38,0,13,33,169
143,255,47,49,1,16,33,277
173,304,72,58,1,17,37,332
208,357,74,66,2,19,43,357
198,336,65,70,1,18,43,372
153,237,27,53,1,14,32,350
123,194,25,44,1,15,28,275
112,181,17,33,1,12,26,288
99,180,23,42,1,15,34,247
109,215,32,56,1,16,33,278
126,229,40,55,1,15,36,232
102,185,38,51,1,17,23,305
73,178,46,47,1,20,34,158
73,147,25,33,1,13,28,191
56,115,11,36,0,15,37,116
89,161,19,46,1,18,38,169
92,172,35,53,1,18,42,221
59,120,24,50,0,16,32,144
47,91,14,35,0,12,31,112
96,180,40,45,1,16,35,198
93,181,37,48,1,15,37,222
109,182,40,62,1,17,25,227
62,105,20,40,1,13,33,172
105,180,49,40,1,14,38,217
68,135,18,40,1,14,36,173
83,168,32,45,1,15,33,189
104,212,55,51,1,16,39,228
92,199,38,51,1,17,37,220
73,162,20,40,0,17,33,194
73,163,20,44,0,16,44,157
82,205,27,52,1,18,42,190
57,129,14,37,0,13,37,149
89,231,31,57,1,22,33,168
111,217,45,48,1,17,28,281
74,144,30,41,1,16,33,183
68,140,15,40,0,15,43,143
93,184,26,46,1,19,42,198
100,202,30,50,1,20,43,221
103,227,43,55,1,20,40,239
89,237,37,54,1,21,40,234
112,197,20,34,1,19,46,272
38,119,13,32,0,16,46,141
55,138,8,34,0,17,52,131
53,133,12,34,0,19,42,126
65,150,11,34,0,20,36,136
75,169,16,40,1,19,41,162
78,186,26,49,1,20,43,177
116,260,55,60,1,24,48,245
112,257,62,60,1,19,46,273
102,238,38,53,1,22,51,252
58,177,15,38,0,18,48,198
59,170,11,38,0,20,54,153
90,211,29,55,1,24,54,194
85,206,30,54,1,21,51,208
119,270,53,63,1,29,60,260
125,281,61,64,1,28,57,284
96,303,29,48,1,23,50,269
152,355,31,44,1,21,53,315
81,280,24,45,1,15,51,284
87,225,33,53,1,22,57,240
101,247,55,56,1,20,50,263
70,204,29,47,1,21,48,196
61,217,19,40,1,19,51,202
55,175,15,37,1,20,45,175
51,168,15,36,1,20,41,150
54,187,29,41,1,22,42,163
59,186,17,35,1,12,47,206
22,62,9,26,0,11,45,102
38,91,15,39,1,15,50,104
71,155,26,47,1,21,45,151
90,193,30,55,1,26,55,199
95,219,44,58,1,22,50,225
110,255,48,61,1,29,56,246
104,277,56,63,1,25,53,257
85,262,12,51,1,19,61,232
86,274,9,39,1,17,65,251
82,244,30,50,1,26,47,223
73,301,15,39,1,21,52,248
76,285,17,40,1,20,54,269
84,274,33,52,1,23,50,256
95,284,32,59,1,26,57,257
111,323,35,63,1,27,65,285
77,282,20,43,1,18,65,275
52,149,25,49,1,17,64,202
77,196,38,59,1,18,46,182
101,249,39,55,1,21,52,231
118,295,62,70,1,23,55,267
128,378,79,69,1,22,40,310
143,415,77,60,2,25,47,389
137,414,34,51,1,23,50,390
95,320,16,38,1,17,52,333
101,289,14,42,1,21,62,266
178,503,12,40,1,19,57,352
170,351,19,50,1,33,67,376
58,124,11,37,1,13,54,217
84,191,31,57,1,20,41,194
75,218,26,50,1,15,46,192
92,316,33,45,1,13,46,257
44,106,11,33,1,10,45,176
81,162,17,45,1,17,59,168
93,218,34,56,1,19,53,216
77,194,20,47,1,20,55,206
64,201,32,51,1,16,38,167
92,230,36,52,1,21,55,228
43,117,20,40,1,11,31,151
43,118,11,34,0,13,51,125
55,136,13,41,1,17,59,135
64,172,26,53,1,18,53,163
65,183,37,61,1,20,54,175
74,202,34,65,1,23,57,191
85,246,69,71,1,21,49,226
88,337,44,56,1,19,58,266
95,298,45,57,1,21,64,300
73,219,10,32,1,14,60,222
66,300,11,30,1,12,60,232
54,171,14,36,1,13,65,212
73,208,14,42,1,15,59,190
70,236,20,44,1,16,61,209
54,152,14,35,1,14,74,192
69,187,23,51,1,13,63,184
101,265,57,62,1,21,69,237
74,233,47,61,1,15,55,230
118,487,44,49,1,13,39,315
59,240,16,30,0,11,62,280
52,189,13,34,1,11,52,189
53,188,18,37,1,12,59,167
81,274,26,47,1,17,57,217
42,160,11,20,0,9,46,205
40,137,13,27,0,11,40,126
30,84,15,32,1,8,48,119
79,223,17,37,1,12,61,173
42,130,10,31,0,9,68,175
71,188,13,44,1,12,59,178
68,177,12,44,1,14,69,185
42,126,6,23,0,10,57,153
26,85,9,25,0,10,37,118
53,119,11,32,1,11,54,131
67,155,15,37,1,12,46,161
65,230,17,39,1,13,46,169
61,239,19,38,1,14,38,207
58,271,16,34,0,11,37,223
65,270,22,33,1,12,44,234
57,189,10,31,0,12,58,195
71,233,7,28,0,12,64,202
39,113,7,26,0,9,42,162
36,87,12,29,1,9,28,111
48,99,18,34,1,11,22,113
34,87,12,29,1,10,33,99
38,91,11,28,1,10,38,101
49,148,12,32,1,10,35,129
42,128,11,30,1,9,25,131
69,278,13,31,1,10,28,150
76,352,15,29,0,9,29,300
76,363,14,26,1,8,28,294
63,294,11,23,0,9,30,312
63,280,11,25,0,9,32,243
42,137,11,27,1,10,27,180
31,79,8,27,1,9,30,117
32,67,11,28,1,8,31,92
32,78,19,37,1,8,30,98
63,158,29,40,1,9,49,142
46,117,14,37,1,8,29,137
50,105,23,33,1,8,32,123
60,119,31,33,1,8,34,124
73,153,26,39,1,9,40,156
63,156,22,40,1,8,33,165
22,63,16,33,0,8,22,98
30,61,13,31,0,8,27,94
26,45,11,25,1,8,29,85
21,46,9,21,0,8,30,83
24,64,10,25,0,8,29,82
30,82,10,26,0,9,27,90
30,76,10,26,0,8,31,90
34,85,10,28,0,8,32,98
35,83,11,30,1,8,29,95
38,80,16,31,1,9,27,104
46,88,17,30,1,9,27,101
52,104,20,34,1,9,28,108
30,57,19,34,1,8,22,99
32,72,22,31,1,9,29,104
27,80,15,28,1,10,30,99
14,61,9,22,0,9,26,89
16,47,9,22,0,8,25,75
25,67,11,25,0,8,26,83
20,51,13,26,1,8,21,80
21,56,17,27,1,8,20,85
33,58,16,31,1,8,31,93
28,56,18,25,1,8,23,93
15,37,13,21,0,8,23,73
10,19,14,19,0,7,16,67
15,30,17,20,0,8,18,66
38,86,26,28,1,8,28,99
41,95,19,26,1,8,28,103
46,129,15,32,1,7,31,107
44,130,23,42,1,8,25,125
50,142,37,40,1,8,28,130
60,149,41,41,1,8,28,149
33,67,11,31,0,8,24,107
25,68,15,31,0,8,24,77
40,107,21,34,1,10,36,114
42,103,19,34,1,9,34,119
33,90,11,30,0,8,30,103
43,105,12,32,1,9,39,110
57,123,18,40,1,9,33,123
35,81,12,32,1,8,31,123
46,101,10,31,1,8,39,105
70,143,13,36,1,8,32,131
73,150,10,36,1,9,36,165
33,90,9,29,0,9,28,118
35,89,12,30,0,10,27,96
34,83,14,30,1,8,24,95
32,77,10,26,0,8,32,99
56,126,13,30,1,8,30,107
64,144,16,34,1,9,40,139
79,174,15,39,1,9,48,166
57,132,9,34,0,8,32,158
33,83,9,29,0,8,27,103
26,69,7,26,0,8,28,85
35,72,10,27,0,8,28,83
56,129,19,36,1,8,35,111
59,135,14,38,1,8,41,143
35,97,7,31,0,9,37,117
21,62,7,24,0,9,27,80
40,106,13,31,0,10,29,96
39,96,17,31,0,9,28,112
26,65,17,30,0,9,21,86
34,83,11,30,0,9,30,89
35,96,16,34,0,9,28,103
30,86,11,29,0,8,28,100
22,69,12,27,0,10,24,87
15,56,9,24,0,10,23,78
22,66,11,26,0,10,22,78
16,51,8,22,0,8,22,68
29,81,12,27,0,8,26,75
33,92,12,28,0,8,26,98
40,96,17,29,1,8,34,105
57,143,30,36,1,10,44,140
43,94,17,34,0,8,32,113
39,108,20,33,1,8,32,108
58,140,18,36,0,8,40,127
55,137,13,33,0,8,36,133
44,116,17,33,0,8,38,123
77,182,40,45,1,11,51,165
100,215,34,50,1,13,53,208
98,203,35,48,1,11,47,243
103,209,35,48,1,11,44,235
132,255,43,51,1,12,44,282
116,239,52,50,1,11,43,285
133,285,67,58,2,13,53,291
146,279,39,53,1,13,55,320
121,245,18,46,1,14,49,300
90,203,13,39,1,11,42,265
76,174,31,51,1,11,43,170
98,203,35,48,1,10,33,242
115,235,34,51,1,11,36,254
93,213,34,50,1,11,39,243
122,268,56,57,1,14,44,248
173,346,84,67,2,18,57,335
129,270,42,52,1,15,52,331
148,290,61,56,1,12,50,315
198,321,46,48,1,13,47,354
301,420,35,48,1,18,42,417
287,440,58,60,2,12,33,419
279,454,87,63,2,13,34,452
314,500,99,71,2,15,38,460
388,584,62,73,2,16,49,591
320,467,34,54,1,12,35,473
582,706,28,49,2,10,33,659
272,386,29,44,1,11,36,532
190,296,32,44,1,13,39,385
101,207,57,54,1,11,29,265
182,292,29,51,1,11,23,296
154,253,51,52,1,14,32,346
140,230,35,44,1,11,30,321
192,296,30,50,1,13,38,339
252,380,45,61,1,15,42,376
384,529,51,66,2,14,48,475
383,541,62,73,2,15,39,532
371,545,77,82,2,16,26,537
423,576,44,59,2,14,37,595
174,293,23,42,1,12,31,438
96,165,14,33,0,10,27,273
108,181,29,40,1,10,30,245
126,218,52,52,1,12,31,251
175,295,79,77,2,14,38,315
217,363,104,91,3,19,48,375
201,332,83,75,2,16,41,377
130,224,33,52,1,11,25,334
107,178,19,43,1,11,29,264
122,213,44,53,1,13,31,269
114,225,49,53,1,17,39,284
65,128,19,42,0,10,30,166
31,58,10,32,0,8,28,106
53,100,29,41,1,10,24,89
96,159,34,45,1,9,23,175
123,192,38,50,1,11,32,257
141,229,50,57,1,11,32,299
140,241,53,60,1,11,32,302
163,277,77,71,1,13,33,313
271,416,115,91,2,14,42,389
241,362,73,69,2,13,32,423
233,348,79,66,2,15,33,382
239,355,109,68,2,13,32,404
200,311,87,68,2,12,29,371
236,363,85,72,2,12,38,377
299,452,106,85,3,14,41,430
284,412,46,64,2,12,44,471
94,124,13,41,1,7,29,322
78,128,26,41,1,9,22,179
94,151,26,39,1,8,22,205
88,133,21,35,1,7,22,202
93,140,27,32,1,7,24,178
144,214,29,44,1,7,32,273
261,385,51,55,1,9,28,354
316,449,40,60,2,9,29,452
249,353,37,50,1,8,23,441
146,202,19,38,1,6,21,351
171,240,26,39,1,7,23,321
262,401,38,56,1,8,28,376
166,258,22,39,1,6,21,384
196,299,19,45,1,6,25,340
240,371,28,54,1,7,27,372
275,426,60,55,1,10,27,425
326,500,32,57,1,10,35,455
333,486,54,55,2,11,26,506
245,338,44,47,1,11,28,417
372,483,109,64,3,18,39,492
327,439,120,64,3,19,36,485
228,337,111,55,2,14,27,426
220,327,86,57,2,12,29,366
170,257,29,48,1,9,30,354
159,247,35,51,1,11,21,335
120,176,24,44,1,12,22,285
117,145,26,38,1,8,17,281
89,132,14,32,0,7,22,231
130,203,27,45,1,9,27,255
151,245,43,53,1,11,30,309
207,325,90,59,2,12,32,352
218,329,61,55,2,11,27,381
115,163,21,38,1,9,21,314
111,179,29,47,1,10,26,241
139,197,28,44,1,10,18,286
107,152,31,36,1,9,18,287
125,198,39,43,1,9,19,262
125,187,18,34,0,8,25,290
142,225,30,38,1,9,24,282
222,348,63,48,1,12,27,359
198,296,66,44,1,10,24,378
74,137,15,35,0,8,27,273
79,151,23,44,0,10,30,155
136,240,58,56,1,12,26,251
201,309,74,50,2,12,32,349
209,330,89,67,2,14,26,365
104,149,17,42,1,11,23,302
77,134,30,42,1,9,23,218
91,168,30,45,1,10,24,195
92,170,31,47,1,9,24,203
112,201,49,44,1,10,29,244
120,200,33,45,1,10,29,254
138,243,50,53,1,11,33,297
188,340,92,64,2,15,41,336
150,255,41,53,1,13,32,344
118,205,33,51,1,12,33,277
150,253,64,58,1,14,34,307
149,238,30,47,1,14,35,315
151,247,35,50,1,14,36,310
174,292,56,56,1,14,31,328
176,306,83,60,1,14,37,347
172,295,38,55,1,16,37,343
95,179,15,41,0,16,36,279
73,172,12,34,0,13,43,186
83,174,18,44,0,17,42,174
132,237,42,57,1,19,40,254
158,282,61,61,1,18,38,323
125,238,39,59,1,23,42,292
138,286,87,59,2,20,44,300
98,223,10,44,0,14,55,253
53,85,8,33,0,10,39,170
63,123,29,41,1,13,32,104
105,182,41,42,1,14,35,221
70,145,29,44,1,15,33,169
127,224,27,46,1,18,35,244
141,258,56,50,1,17,38,303
107,203,22,46,1,14,36,270
83,161,8,33,0,11,41,214
60,115,9,33,0,12,37,144
42,91,20,40,0,12,39,105
99,203,64,50,1,15,36,192
86,188,50,46,1,15,32,226
82,193,40,45,1,16,41,200
31,67,11,32,0,11,36,112
21,38,12,33,0,10,33,82
40,85,17,35,0,11,35,77
72,140,45,37,1,12,34,156
58,133,18,32,0,13,34,138
84,160,14,30,0,17,47,186
55,112,10,29,0,13,42,128
56,155,21,36,0,13,34,125
68,209,29,40,0,15,37,170
39,85,14,34,0,11,29,131
60,124,26,41,0,13,37,124
61,144,21,41,0,14,38,148
69,160,26,43,1,15,40,164
68,162,29,45,1,14,41,162
90,195,37,45,1,17,43,191
90,200,30,51,1,19,48,209
82,184,31,46,1,18,43,205
78,134,14,29,0,16,47,198
54,100,11,25,0,15,46,127
55,103,12,27,0,15,38,124
37,68,13,21,0,11,32,92
45,75,9,16,0,12,30,93
26,45,8,15,0,11,27,76
21,34,9,17,0,10,25,51
27,55,8,16,0,10,35,64
35,64,8,17,0,12,40,74
35,67,9,18,0,12,40,81
32,65,10,19,0,13,35,80
28,61,9,17,0,10,39,78
31,62,9,20,0,11,46,84
40,77,10,22,0,12,41,90
51,96,10,24,0,16,44,103
59,114,11,24,0,15,44,134
33,94,8,19,0,13,42,100
29,79,8,18,0,12,45,91
36,76,8,21,0,14,48,89
57,112,9,27,0,16,40,111
53,118,9,23,0,18,49,126
38,92,5,17,0,15,50,102
60,136,7,23,0,19,41,119
58,144,8,25,0,17,40,134
58,190,10,24,0,14,38,152
69,191,11,25,0,19,41,172
26,89,8,15,0,14,53,123
29,102,8,15,0,12,49,102
35,73,10,19,0,13,40,95
52,113,12,24,1,15,32,115
37,87,8,19,0,15,48,102
58,130,10,24,0,17,46,122
54,127,9,24,0,17,43,129
65,138,11,25,0,18,47,143
33,85,9,18,0,12,54,121
40,117,8,17,0,16,47,119
27,53,8,14,0,15,53,98
41,80,10,17,0,17,58,105
55,114,12,20,0,19,58,123
49,115,12,17,0,17,59,128
61,143,11,18,0,17,56,140
34,107,12,14,0,13,60,127
32,83,12,15,0,11,49,110
26,60,12,16,0,11,50,92
56,115,13,21,0,16,52,117
58,169,13,21,0,15,53,139
36,88,10,17,0,13,73,140
51,120,10,21,0,13,74,138
54,126,9,17,0,13,76,142
44,110,5,16,0,12,63,127
43,93,4,19,0,12,64,113
43,94,4,18,0,13,64,122
68,159,5,21,0,15,52,132
56,126,9,25,0,12,50,154
47,101,6,23,0,13,53,125
81,151,6,26,0,16,63,175
98,187,9,31,1,20,59,202
101,192,11,34,1,22,53,222
106,208,16,42,1,20,57,238
67,155,8,32,1,18,62,196
55,163,9,31,1,18,62,149
94,213,17,45,1,26,55,199
74,209,16,42,1,17,41,202
55,179,8,27,0,17,53,174
61,162,9,30,0,21,54,157
55,190,19,37,1,16,38,153
43,161,7,26,0,14,66,156
39,229,4,17,0,11,55,174
24,66,5,19,0,9,47,129
23,53,5,18,0,9,50,84
21,40,5,17,0,9,42,80
41,80,5,22,0,14,50,100
45,98,7,24,0,12,50,123
50,114,7,28,0,15,52,123
68,143,11,34,1,17,39,144
42,87,7,25,0,12,44,126
35,80,5,21,0,10,51,102
39,91,6,22,0,11,45,104
46,103,7,25,0,15,51,112
64,148,11,32,1,15,49,138
58,156,16,34,1,14,40,154
54,134,12,30,0,12,40,142
64,152,12,30,1,12,43,152
52,129,8,25,0,10,34,132
71,150,8,26,1,13,38,147
48,120,7,25,0,12,48,130
39,107,7,24,0,12,51,126
34,92,5,16,0,10,48,110
36,100,6,18,0,12,47,107
57,205,6,17,0,11,40,132
35,108,6,20,0,10,36,158
39,95,7,23,0,11,33,105
39,77,5,20,0,11,42,104
29,64,6,16,0,11,28,85
30,62,6,16,0,11,24,71
38,77,9,21,1,11,25,86
50,112,9,22,1,11,24,104
39,155,10,21,0,10,18,112
59,308,12,21,0,10,18,196
44,184,10,21,0,11,26,233
39,91,5,17,0,10,37,114
54,128,6,21,0,11,29,101
37,80,127,7,1,3,34,166
67,118,17,28,2,14,34,166
41,68,125,7,1,3,34,166
53,84,126,7,1,3,34,154
58,85,125,7,1,3,34,153
53,80,152,5,1,3,34,159
60,95,133,7,1,3,34,180
57,96,67,16,1,3,34,127
43,79,44,19,1,3,34,96
35,78,43,19,1,3,34,89
38,74,41,19,1,3,34,86
38,67,39,19,1,3,34,77
40,72,39,13,1,3,34,80
54,89,37,5,1,3,34,92
52,95,34,3,1,3,34,97
35,69,33,0,1,3,34,95
42,70,66,0,1,3,34,98
36,69,88,28,1,3,34,96
36,65,81,28,1,3,34,86
39,68,80,0,1,3,34,91
38,70,84,0,1,3,34,104
51,85,73,0,1,3,34,101
39,72,99,2,1,3,34,92
49,83,78,0,1,3,34,108
33,51,79,0,1,3,34,99
39,58,81,0,1,4,34,106
50,79,69,0,1,3,34,96
49,78,65,1,1,3,34,93
78,116,63,1,1,3,34,133
55,88,60,1,1,3,34,114
59,89,59,1,1,3,34,102
47,75,59,1,1,3,34,96
37,59,58,1,1,3,34,76
44,72,57,1,1,3,34,90
42,69,57,1,1,3,34,94
52,79,57,1,1,3,34,96
46,69,56,1,1,3,34,95
47,72,57,1,1,3,34,102
35,56,53,2,1,3,34,94
34,54,53,2,1,3,34,79
35,54,53,2,1,3,34,89
27,43,51,2,1,3,34,101
30,61,0,6,1,4,34,102
37,73,0,6,1,4,34,104
30,63,0,6,1,3,34,104
18,44,0,7,1,3,34,86
27,52,0,7,1,3,34,88
24,48,0,6,1,3,34,90
32,58,0,7,1,3,34,77
22,67,0,5,1,3,34,166
13,40,0,5,1,3,34,88
21,59,0,2,1,4,34,166
27,66,0,2,1,3,34,94
37,72,0,2,1,3,34,87
37,75,1,2,1,3,34,93
45,84,0,2,1,4,34,98
46,90,0,2,1,4,34,99
39,81,1,3,1,3,34,100
33,64,1,3,1,3,34,98
31,64,2,3,1,3,34,92
20,38,2,3,1,3,34,69
17,47,2,3,1,3,34,70
24,48,2,3,1,3,34,74
15,31,2,3,1,3,34,61
20,40,2,3,1,3,34,59
30,54,2,3,1,3,34,64
30,56,2,3,1,3,34,63
67,118,17,28,2,14,34,56
22,45,2,3,1,3,34,166
22,45,2,3,1,3,34,68
22,47,3,2,1,3,34,66
29,50,6,1,1,3,34,68
23,45,6,1,1,3,34,69
21,41,6,1,1,3,34,67
16,32,6,1,1,3,34,64
9,21,6,1,1,3,34,63
11,22,6,1,1,3,34,67
18,38,6,1,1,3,34,75
17,41,6,1,1,3,34,66
14,30,5,1,1,3,34,61
17,30,4,2,1,3,34,62
14,30,4,2,1,3,34,65
22,45,3,3,1,3,34,77
24,47,5,3,1,3,34,77
14,30,6,3,1,3,34,71
16,29,6,3,1,3,34,69
17,33,6,3,1,3,34,72
15,29,6,3,1,3,34,75
21,36,6,3,1,3,34,78
16,26,6,2,1,3,34,78
9,21,77,0,1,3,34,77
12,27,33,28,1,2,34,68
23,35,33,28,1,2,34,70
20,40,10,0,1,2,34,64
19,46,11,0,1,4,34,55
18,44,15,28,1,2,34,59
14,31,13,28,1,2,34,72
16,35,11,28,1,2,34,80
14,30,9,28,1,2,34,80
19,43,9,28,1,2,34,88
17,38,8,28,1,2,34,86
19,37,8,28,1,2,34,91
19,39,8,28,1,2,34,88
19,45,7,28,1,2,34,94
24,51,7,28,1,2,34,99
24,51,7,28,1,2,34,101
10,31,11,28,1,3,34,83
9,23,10,28,1,2,34,92
13,32,9,28,1,2,34,99
18,37,8,28,1,2,34,94
11,27,8,28,1,2,34,93
23,50,8,28,2,2,34,104
13,32,8,28,1,2,34,102
18,44,7,28,2,2,34,105
16,44,7,28,2,2,34,103
11,34,7,28,2,2,34,96
14,36,7,28,1,2,34,100
20,45,6,28,2,2,34,106
18,49,7,28,2,2,34,113
9,35,7,28,2,2,34,107
8,19,7,28,1,2,34,97
9,23,7,28,1,2,34,92
16,48,6,28,1,2,34,101
15,43,6,28,1,2,34,88
17,46,5,28,1,2,34,96
12,33,5,28,1,2,34,100
18,39,5,28,2,2,34,105
12,27,5,28,2,2,34,103
12,34,5,28,1,2,34,102
8,21,5,28,1,2,34,93
5,13,5,28,1,2,34,81
8,19,5,28,1,2,34,95
4,13,5,28,1,2,34,95
